blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
0,18,6,0,8,9,-1047,18,6
1,11,2,0,1,2,201,35,0
1,8,2,1,7,2,1840,14,1
0,14,2,1,7,9,-1160,11,2
0,90,8,0,2,10,-2950,45,5
1,37,3,1,8,4,3001,16,2
0,18,2,0,5,6,-1158,15,5
1,17,3,1,4,7,-655,17,5
0,21,2,0,12,8,1636,15,3
1,13,2,0,3,7,-2111,16,3
0,36,2,0,4,6,-11,19,1
0,13,3,0,5,10,-1447,13,2
1,17,3,1,8,6,244,14,2
1,20,5,1,10,4,3883,15,3
0,17,5,1,5,12,-4782,20,5
0,15,2,0,1,8,-1308,18,3
1,19,3,0,5,2,1834,22,4
0,17,3,0,3,4,-81,65,1
1,17,3,1,6,3,304,16,3
1,11,3,1,12,3,3059,17,1
0,14,2,1,9,7,1711,14,2
0,14,2,0,1,2,-1,14,0
1,17,0,0,8,7,1630,13,1
1,35,1,1,8,7,-128,16,3
0,14,0,1,9,2,2975,10,3
1,13,2,0,3,5,532,10,1
1,19,5,1,7,5,-736,15,3
0,13,2,1,3,1,1308,14,4
1,43,4,0,7,3,1032,14,6
1,15,2,1,7,5,2586,17,1
0,19,4,0,5,10,-1037,41,8
1,13,1,0,4,6,-1742,17,1
0,19,2,0,4,6,-729,17,2
1,20,1,1,6,2,2305,69,5
0,17,4,0,3,4,616,20,3
0,30,0,0,4,7,718,15,1
0,44,3,1,4,7,-1025,37,19
1,20,4,0,9,8,97,42,4
0,15,2,0,5,7,515,29,4
0,12,3,1,2,5,-3099,15,2
1,15,1,1,8,9,-2044,14,2
1,10,0,0,5,12,-2487,15,3
1,14,1,0,11,11,290,17,1
0,15,1,1,1,13,-5631,17,4
1,16,3,1,9,3,827,40,2
1,16,6,0,7,8,827,20,5
0,13,1,0,3,5,-713,16,2
1,16,3,0,6,6,1098,15,4
0,19,4,0,3,4,-1122,15,4
1,16,3,0,5,7,2047,14,2
0,15,1,0,1,9,-3173,18,4
1,17,1,1,7,5,1625,13,4
0,15,1,1,4,8,-2938,35,2
0,13,1,0,2,12,-3435,14,2
1,18,2,0,5,4,-804,101,4
0,19,4,0,1,6,-3733,17,3
1,17,5,1,9,3,2156,21,5
0,18,0,0,4,10,-1423,14,6
1,5,1,0,4,8,-427,18,0
1,16,3,1,6,4,-106,13,0
0,16,3,0,3,5,-1028,16,1
0,11,3,1,4,9,-2064,17,3
1,15,5,1,6,3,1147,80,4
1,13,7,1,10,9,514,16,2
0,145,2,0,2,6,-2642,14,5
1,14,4,1,5,5,-1263,35,1
0,17,0,0,1,7,-1923,138,1
1,46,3,0,8,6,1966,13,1
1,18,3,0,5,7,2176,16,6
0,17,5,1,7,3,-279,38,3
0,38,5,0,4,8,-990,15,4
0,14,4,0,1,12,-4604,25,0
0,13,1,0,4,9,-2184,13,2
0,16,1,0,4,7,321,13,4
1,13,3,1,16,7,-579,11,3
1,18,9,1,9,1,896,44,2
0,54,4,0,8,7,934,16,2
1,15,1,1,7,2,2774,15,0
1,15,3,1,5,8,-711,22,1
1,14,4,1,4,4,635,61,0
0,14,2,0,4,15,-3312,18,3
0,40,2,0,1,7,-5037,18,16
0,76,1,0,4,11,-3639,14,2
0,15,4,0,1,3,-934,15,3
1,19,5,0,7,6,393,17,1
1,13,2,1,4,6,461,18,0
0,17,2,0,2,5,422,18,7
1,13,1,1,4,6,-2918,17,2
1,15,2,1,9,6,2531,11,1
1,48,2,0,1,3,-294,13,0
1,33,0,1,9,1,1899,16,5
1,16,5,1,5,4,-775,17,2
1,13,4,1,3,7,-2902,19,4
1,14,2,1,3,3,730,15,3
1,16,1,1,8,2,1572,13,1
1,16,0,1,8,6,1104,12,0
0,21,3,1,9,13,-2174,15,4
1,19,6,0,4,5,-120,30,10
0,14,1,0,8,10,-825,15,3
1,19,4,1,9,7,-235,16,7
1,14,1,0,9,6,346,14,1
0,18,2,1,12,11,4,19,3
1,14,3,1,4,6,-1629,16,2
1,18,5,1,9,4,2284,17,5
0,15,3,1,7,11,-852,16,1
0,15,1,1,7,9,-344,13,4
1,15,3,1,10,9,288,17,1
1,14,2,1,6,8,320,16,2
1,38,1,1,7,5,508,17,3
0,41,3,1,9,9,338,18,5
1,13,2,1,9,5,2005,12,1
1,19,2,0,4,4,88,45,4
1,18,1,0,4,5,-2016,77,1
0,18,3,0,7,7,327,29,2
0,16,3,1,3,3,-502,19,4
1,16,4,1,7,5,2245,20,4
1,18,2,0,8,2,2936,14,3
0,20,3,0,2,6,-703,17,1
0,19,5,1,6,9,-844,17,3
1,11,1,0,6,10,474,15,1
1,16,2,1,6,3,2303,14,4
1,14,1,0,8,11,-2200,14,0
0,17,1,1,1,3,319,130,4
1,16,3,1,10,9,2657,18,1
0,19,3,0,4,3,1885,16,3
1,14,3,0,1,4,-3108,40,3
0,11,4,0,5,9,-2369,22,2
1,14,4,1,9,4,1239,13,3
1,12,3,0,4,6,-1025,18,1
1,15,2,1,8,0,3469,10,0
1,13,4,0,4,2,-289,16,2
0,15,3,0,7,11,36,22,5
0,16,1,1,6,7,857,23,5
1,16,0,1,8,5,1726,13,3
1,27,6,1,7,7,1025,17,1
1,16,2,1,10,9,1776,9,0
1,24,2,1,6,5,-518,15,3
0,53,1,0,7,7,794,15,2
1,39,3,1,5,5,63,18,0
0,17,2,0,2,3,1149,17,3
1,21,5,1,10,3,2473,17,3
1,14,1,1,5,6,-1127,14,2
0,22,2,0,7,6,776,33,4
0,44,3,0,2,12,-6414,24,6
1,19,3,1,5,5,-1614,17,2
1,95,1,1,7,5,4968,11,2
0,9,1,0,1,1,-1289,12,2
1,20,4,0,4,4,871,21,3
1,14,4,1,6,2,899,16,0
1,88,2,0,4,3,3581,41,3
0,17,3,0,3,9,-3823,13,3
0,20,0,0,8,12,265,21,4
1,86,6,1,9,6,3001,45,6
1,15,5,1,5,2,1076,43,2
1,15,2,0,4,3,951,12,3
0,19,4,1,12,7,-883,16,4
0,18,2,0,5,5,-976,49,7
1,12,2,1,12,1,2844,15,0
0,14,1,1,7,6,-453,17,0
1,11,3,0,9,4,1140,17,2
1,15,1,0,2,10,-3757,23,0
1,20,1,1,6,1,1819,16,2
0,19,1,1,6,3,639,15,2
0,15,3,0,7,6,1254,19,2
0,14,1,0,9,6,-957,13,2
0,64,5,0,5,13,-1779,12,8
0,34,3,0,4,9,-4301,14,2
1,38,5,0,14,8,3561,17,4
1,12,3,1,5,6,-1918,15,5
1,24,3,0,13,8,3637,20,4
0,14,1,0,4,4,1039,15,3
1,14,6,1,8,3,955,20,0
0,50,1,0,9,11,158,13,3
1,16,1,0,6,4,-85,16,2
0,18,3,1,3,8,-3555,33,5
0,16,1,1,8,7,-965,61,2
0,15,3,0,6,6,-442,25,2
1,29,4,0,2,8,-2489,17,4
0,15,7,0,8,12,-393,19,2
1,26,8,1,9,10,-176,13,7
0,18,0,0,5,6,466,9,7
0,18,8,1,1,6,-4530,16,8
1,17,3,1,8,5,576,13,4
1,16,1,1,5,2,519,12,1
0,16,1,0,4,4,-325,15,0
0,13,2,0,3,3,254,15,3
1,16,1,0,2,9,-3623,12,4
0,16,5,1,6,8,-1705,18,1
0,17,2,0,3,8,-2723,13,3
0,17,4,0,5,11,-1633,15,3
1,65,2,0,3,8,-1400,23,5
1,20,2,1,9,9,-1278,173,3
1,14,4,0,8,4,1658,19,3
0,16,2,0,1,5,-1449,19,6
0,15,2,0,6,10,-838,16,3
1,13,1,0,4,5,658,14,1
1,21,1,0,2,5,-532,19,4
1,17,4,1,9,6,1559,20,1
1,48,4,1,4,2,660,14,2
0,13,3,0,2,3,-983,36,0
1,73,2,0,9,5,2500,16,0
1,13,6,0,5,6,-393,19,0
0,12,4,1,8,6,-215,74,1
1,37,3,1,2,2,1570,51,3
1,16,1,1,12,7,2261,54,1
0,15,1,0,7,9,989,12,3
1,13,3,1,7,6,558,16,1
0,22,2,1,8,7,445,16,4
1,18,2,1,6,2,2678,18,4
0,15,0,0,2,10,-3411,41,1
0,17,3,0,4,11,-1973,19,4
1,18,2,1,9,3,3409,11,4
1,26,4,1,15,3,4426,16,1
0,44,2,1,7,5,400,15,3
1,18,2,0,9,6,113,16,3
0,15,3,0,3,3,709,20,2
1,15,3,1,4,4,267,14,2
0,80,2,1,7,11,-1321,16,3
1,14,5,0,4,5,-1526,18,1
0,36,6,0,4,8,-1020,27,1
1,79,1,0,3,7,-2062,17,2
1,16,3,1,9,5,202,46,1
0,15,2,1,6,4,1777,17,1
1,18,4,0,7,9,180,17,4
1,12,1,0,5,4,671,17,2
1,10,7,1,5,3,2904,22,2
1,18,5,1,8,6,684,45,3
1,14,4,1,3,5,-1446,16,3
1,13,6,1,7,5,-323,21,4
0,16,2,1,7,9,-472,37,4
0,16,0,1,4,8,-3860,17,4
0,16,2,0,3,5,-973,13,4
0,15,2,0,5,5,2796,15,3
1,16,1,1,10,7,3795,12,1
1,15,5,0,6,7,1379,19,4
0,17,1,1,6,4,768,12,4
1,11,4,0,4,6,221,14,1
0,15,2,0,4,6,-2213,15,3
0,15,3,1,6,2,987,14,2
1,19,4,1,7,10,-587,17,2
1,12,5,1,5,3,-81,21,0
0,15,4,1,2,1,-457,40,2
1,12,6,0,4,5,-206,22,2
0,16,3,1,7,11,-1756,15,2
0,22,3,1,7,2,3163,14,2
1,27,2,1,5,5,-368,17,4
1,61,6,1,6,4,1615,13,1
1,36,3,1,7,4,2834,13,1
1,14,2,1,10,2,4325,16,1
1,14,2,0,4,7,-953,37,3
1,9,5,1,11,7,2523,18,1
0,18,4,0,10,6,495,15,2
0,17,3,1,9,6,1101,17,4
1,16,2,0,11,4,2764,16,2
1,9,1,0,5,4,2767,15,0
1,23,1,0,9,4,2716,10,1
0,18,3,0,3,10,-1687,19,5
0,36,5,1,5,8,-907,16,2
1,20,6,0,4,7,-226,20,4
1,17,1,1,6,3,1715,11,3
0,11,2,0,8,6,1908,7,1
0,24,1,1,8,5,2731,37,2
1,14,2,1,8,4,1503,16,0
0,12,2,0,7,11,-1919,14,0
0,12,4,1,6,5,1140,17,1
0,15,3,1,6,4,784,16,2
1,16,1,1,11,5,2974,58,2
1,20,2,0,1,5,269,18,4
1,16,2,0,6,7,-907,14,2
0,17,3,1,11,8,624,15,1
0,15,3,0,4,7,-572,16,1
1,15,1,1,6,1,2093,82,1
1,18,3,1,5,6,-1533,21,5
0,16,5,0,2,5,89,17,1
0,12,2,1,7,10,-3233,14,3
1,12,1,1,13,1,5190,14,0
0,16,4,1,10,3,1760,13,4
1,36,3,1,5,5,1913,13,0
0,14,4,0,3,7,-3235,21,5
0,42,1,1,12,11,482,22,5
0,16,2,0,6,8,-2552,13,2
0,10,1,0,1,8,-4463,13,2
1,17,1,1,6,3,-5,13,0
1,51,0,1,11,4,2704,13,2
1,25,3,0,11,8,-835,13,2
0,15,4,0,4,9,-981,18,4
1,17,4,0,12,5,2632,18,5
1,14,1,0,7,3,1844,11,1
0,18,2,1,7,8,-173,56,5
1,14,5,0,3,4,120,16,2
1,105,2,1,9,5,1620,29,2
0,41,3,1,6,8,-154,29,14
0,125,0,1,4,5,-1722,12,1
1,26,7,1,2,3,1168,45,7
1,15,2,1,9,6,2153,14,2
0,78,3,1,7,7,-1369,19,5
0,41,3,0,2,12,-3425,22,5
1,18,2,0,3,4,-636,17,3
0,66,4,0,1,7,-3256,78,2
0,17,3,0,6,13,-2089,16,0
0,12,4,0,10,12,-537,18,1
0,15,4,0,5,10,-1566,27,1
1,14,3,1,8,4,22,14,0
1,15,2,0,11,4,3608,37,0
0,14,1,1,3,6,-872,17,3
1,22,6,1,5,3,478,15,3
1,20,2,0,5,7,-293,16,4
1,15,1,1,1,2,124,13,2
0,14,3,0,6,4,156,13,6
1,15,1,0,2,8,-376,15,1
1,25,2,0,14,9,1605,17,4
1,17,0,0,9,10,-428,15,2
0,75,1,0,7,7,262,12,1
1,40,3,0,5,6,609,11,1
0,15,1,0,5,7,-2850,18,1
1,14,0,1,5,7,-1376,12,3
0,13,2,0,3,6,-1627,43,4
1,16,3,0,7,4,1427,15,1
1,47,1,0,3,2,-1880,18,2
0,18,4,0,12,5,322,15,4
0,19,2,1,5,6,2315,16,4
0,13,2,0,4,13,-5334,23,2
1,17,4,0,4,3,673,18,7
0,22,1,0,5,5,8,94,2
0,109,0,1,10,3,1000,16,3
0,41,2,0,5,4,1536,13,4
1,17,1,1,8,4,1941,36,1
0,40,5,0,3,5,-1942,19,4
0,12,0,1,8,9,-302,15,1
1,15,3,0,6,4,1465,18,5
0,30,2,1,8,8,659,16,0
0,21,1,0,3,7,-2325,14,1
0,15,1,0,5,7,346,11,3
1,16,2,0,11,10,2182,15,2
0,13,13,0,4,9,-1518,38,1
1,17,3,1,8,5,1473,70,3
0,38,1,1,5,3,-743,14,1
1,16,7,1,8,6,2412,17,3
0,21,3,1,6,7,-1839,13,1
1,69,3,1,9,3,433,13,2
0,18,5,1,6,5,-98,14,5
1,12,2,0,8,2,2606,16,1
1,38,1,1,7,3,1739,14,1
0,209,1,1,5,9,-2431,14,1
1,19,5,1,5,0,1897,19,5
1,20,2,1,7,8,477,18,5
1,48,12,0,6,9,-215,30,8
1,17,5,0,7,5,2050,17,2
0,15,3,0,6,4,1281,16,2
1,17,4,0,9,6,1300,16,3
1,18,4,1,10,2,3916,15,4
0,21,3,0,4,8,-2013,18,2
1,41,5,1,8,6,2034,15,2
1,16,4,1,7,5,-219,17,6
1,22,3,1,6,7,594,17,3
0,9,0,0,2,9,-3389,15,2
1,16,1,0,4,3,-1101,12,3
1,18,3,1,6,2,2789,14,4
1,17,2,0,6,8,-1958,52,4
0,17,2,0,7,7,65,24,5
1,14,2,0,8,6,92,32,4
0,18,6,0,5,6,-1157,18,4
0,26,1,0,5,13,-3271,35,5
0,20,3,0,4,6,-810,19,4
0,47,3,0,14,11,699,169,4
1,19,5,1,4,6,-1422,19,3
1,15,3,1,8,4,511,19,5
1,16,2,0,9,7,-229,16,3
0,16,2,0,6,6,318,13,3
1,22,4,0,10,5,2115,72,2
1,14,1,0,6,7,-144,40,3
1,16,1,1,11,4,3872,15,2
0,11,2,0,2,9,-3703,18,0
1,25,1,1,3,3,-574,9,2
0,17,2,0,5,7,-1331,59,5
1,34,1,1,3,2,708,14,2
0,16,1,0,4,11,-848,15,1
0,17,3,1,6,7,-868,19,4
1,12,4,0,2,2,-2041,42,4
1,15,2,1,10,2,1518,13,1
0,22,2,0,2,4,-710,12,5
0,18,2,0,3,9,-1071,19,5
0,15,0,0,6,9,-1051,13,1
0,38,2,1,5,5,-1142,14,2
1,14,2,0,6,3,1075,14,2
0,16,3,0,4,9,-4080,36,2
1,11,2,0,8,10,-1715,17,3
1,13,5,0,6,6,596,20,2
0,15,2,1,7,4,226,14,1
0,43,0,0,7,7,866,14,2
0,11,2,0,4,13,-4548,58,3
1,18,0,0,3,4,-555,24,1
0,17,0,0,10,13,666,13,3
0,15,3,1,5,7,-2101,16,1
0,14,3,0,4,8,-2828,38,2
1,22,7,1,6,3,2196,85,4
0,15,4,0,6,3,-385,19,3
0,14,0,1,8,10,-1458,18,1
1,26,2,0,7,7,533,16,2
1,18,3,1,6,2,-764,13,3
1,33,4,1,8,6,508,37,2
0,13,3,1,7,12,-2427,11,1
0,73,3,0,5,16,-2328,19,7
1,15,3,1,10,4,3043,18,3
1,14,7,0,5,9,-1731,23,2
0,15,3,0,1,2,-174,12,2
1,36,5,1,8,3,758,13,2
1,17,1,0,6,6,957,17,2
0,15,3,1,9,3,930,18,4
0,18,2,1,6,5,176,20,3
0,19,4,1,4,8,-3279,18,2
1,12,1,1,10,4,1849,35,4
0,12,4,0,5,8,-1492,17,3
0,15,4,0,4,4,-374,17,2
0,19,3,1,9,8,-820,16,2
0,15,0,0,5,10,-2193,14,3
0,14,1,1,6,8,277,14,1
1,18,7,0,1,2,1643,19,1
0,23,5,0,6,7,-1890,16,3
0,12,3,1,8,9,-1872,15,0
0,21,2,1,5,6,-371,17,4
0,12,0,1,5,11,-769,53,2
0,59,1,1,4,7,-2906,12,3
1,125,1,1,8,8,-444,36,3
0,16,0,0,5,10,-708,40,3
0,87,2,0,2,4,-1439,12,1
0,15,2,0,4,5,-412,19,2
0,34,0,0,5,7,318,11,4
0,13,3,0,1,4,-845,21,1
0,46,5,0,2,7,-1250,15,5
1,16,2,0,8,2,1714,13,3
1,14,1,1,10,3,3415,14,0
1,19,7,0,10,4,4509,118,2
0,21,0,1,7,9,-116,17,5
1,13,0,0,7,6,2616,13,1
1,15,1,0,2,4,-43,25,2
1,17,15,0,9,3,2738,63,5
1,18,5,1,6,8,605,51,3
0,15,3,1,6,8,-285,14,2
1,12,1,0,3,8,-3328,41,2
0,14,2,0,4,7,-2754,37,0
1,38,2,1,9,6,2348,15,1
0,16,1,1,6,5,374,14,4
0,23,2,0,7,13,-4217,19,2
0,13,2,0,6,10,-388,14,1
0,41,3,1,7,8,-987,16,4
0,23,8,1,5,6,-1046,20,6
0,17,4,1,5,5,857,18,4
0,17,3,0,3,11,-4011,47,2
0,18,1,0,9,4,2378,13,1
0,14,3,1,3,10,-2956,16,2
0,17,0,0,6,6,-461,78,1
1,13,3,0,8,5,1413,19,1
1,11,1,1,5,5,-226,11,2
1,15,2,0,6,6,426,14,2
0,124,0,0,1,3,-801,14,2
1,17,1,0,7,8,306,12,1
0,15,0,0,9,2,2271,11,3
1,20,3,1,9,2,1590,16,2
1,14,1,1,3,3,1233,17,2
0,29,3,1,7,6,798,15,3
0,13,2,0,1,12,-5445,15,3
1,13,3,0,5,5,481,13,1
0,13,4,0,5,5,818,15,2
0,20,2,1,3,4,-1321,14,2
1,16,4,1,6,5,1740,19,3
1,44,3,1,6,2,1229,13,15
1,34,3,1,5,3,612,46,3
0,11,1,0,2,19,-8531,13,1
1,17,5,1,5,9,-3491,18,3
1,13,4,0,8,4,-363,23,2
0,12,5,1,8,6,-198,11,1
0,19,1,1,7,7,-1068,9,2
1,15,1,0,4,12,-1851,18,3
0,53,2,0,8,5,370,17,3
0,16,2,1,5,7,-1088,41,2
1,17,3,1,7,6,-328,14,2
1,17,2,0,6,7,625,18,2
0,16,2,0,7,9,-2196,16,2
1,17,2,1,8,3,712,17,2
1,14,4,1,8,9,1571,15,2
1,13,4,1,1,1,-443,18,2
1,17,4,0,2,2,-2080,41,3
0,15,2,0,9,8,1286,16,3
1,18,2,1,9,4,3506,17,3
1,24,5,1,13,4,4988,17,2
1,13,1,1,9,4,1277,14,2
1,15,2,1,11,3,1711,13,1
1,35,3,1,8,3,2249,14,0
0,12,1,0,5,9,-1410,15,0
0,16,2,1,7,13,-2823,14,3
1,16,2,1,6,7,727,17,3
0,40,5,1,7,2,3255,16,1
0,18,4,1,11,11,-532,18,4
1,19,7,1,6,2,1667,51,3
1,14,1,1,4,3,1123,15,0
1,19,5,1,10,0,2363,16,4
1,16,4,0,10,4,5326,12,1
1,17,8,1,10,9,515,22,3
0,19,2,0,3,6,-1816,13,4
0,18,1,0,3,9,-3870,14,3
0,19,4,0,2,7,-2271,17,4
1,13,0,1,5,10,-2969,17,0
0,16,0,0,0,4,-2076,15,4
0,52,7,0,6,5,-337,19,4
0,13,0,1,1,7,-4416,15,1
1,17,5,1,3,0,1554,14,1
0,12,1,1,2,13,-4211,17,3
1,16,1,1,2,7,-84,14,0
1,14,0,1,7,2,2840,14,3
1,16,2,1,9,3,1008,17,3
1,18,1,1,7,3,1600,36,2
0,15,0,1,4,4,1135,19,0
1,36,5,0,4,4,1068,14,1
0,11,2,0,4,8,-1203,14,1
1,42,3,1,8,8,557,12,2
1,31,1,1,2,3,-268,134,2
0,11,3,0,0,8,-3911,17,2
0,15,4,0,8,11,-1938,17,2
1,14,0,1,11,2,1038,14,4
1,18,5,0,8,7,927,19,5
1,13,0,0,6,4,2684,14,0
1,12,1,1,10,2,4641,15,0
1,39,2,1,4,4,1381,15,0
0,17,4,0,3,12,-2826,17,3
0,16,4,0,7,8,-429,16,3
1,17,5,1,7,7,1652,42,1
0,12,3,1,7,5,217,40,2
0,17,2,0,2,4,-643,16,4
1,13,3,1,5,4,836,14,4
1,15,5,1,3,5,-1685,16,5
0,19,4,0,9,6,-308,15,4
0,17,8,1,8,8,-1348,34,5
0,17,0,1,5,6,-2717,18,0
0,13,6,0,2,4,-1786,17,3
0,11,1,0,5,9,-2006,14,2
0,16,2,0,6,13,-2264,14,4
1,14,9,0,11,6,3729,17,0
0,14,0,1,8,8,-2885,13,3
1,159,4,0,8,7,477,15,1
1,16,1,1,7,6,860,13,4
1,20,3,1,2,1,1245,15,3
1,17,3,1,6,3,1019,15,3
1,21,4,0,11,3,1151,19,5
0,84,3,1,5,7,-189,17,2
0,15,0,1,10,10,7,39,2
1,17,3,1,12,5,2812,15,1
1,14,2,1,6,3,842,14,3
1,15,3,1,7,6,730,13,2
1,40,3,1,9,5,2792,15,2
0,15,2,0,6,10,-1904,17,1
0,37,2,0,5,4,2387,14,1
0,58,2,0,4,8,-606,17,1
0,12,3,0,4,5,-413,20,3
0,32,3,0,6,10,-988,14,4
0,14,0,1,8,11,-2158,11,2
1,13,1,0,4,4,771,15,2
0,18,1,1,9,8,-121,13,2
1,86,4,1,9,0,3793,12,3
0,19,5,0,4,5,315,19,1
1,13,2,1,13,6,1537,19,1
1,16,4,1,5,8,-1727,53,1
0,17,0,0,6,7,-729,12,1
0,18,2,0,4,7,-339,14,4
1,15,4,1,6,0,3184,17,2
1,13,1,1,2,4,-1958,24,1
1,14,3,1,8,2,1105,19,2
1,15,4,1,4,4,-10,91,2
0,77,3,0,6,11,-1853,86,5
1,12,2,0,6,8,-268,16,3
0,15,3,1,6,4,1146,15,3
0,17,1,0,4,9,-2698,11,6
1,79,3,1,9,2,3448,55,2
0,18,1,0,3,11,-2384,16,1
1,17,4,0,6,5,406,16,1
0,16,2,0,6,6,-101,16,5
1,19,4,0,6,5,-713,34,4
0,16,1,1,7,6,111,12,2
0,14,2,1,5,4,1397,19,4
1,16,3,1,6,2,2086,14,2
0,17,3,0,7,2,2322,13,5
1,14,4,1,5,6,-1049,19,1
1,14,12,1,6,4,2344,42,3
1,17,1,1,4,3,1440,15,2
1,16,4,0,5,3,716,18,4
1,129,4,1,8,7,-269,43,2
1,34,1,0,8,5,2597,16,2
1,17,1,1,4,1,2428,12,4
0,17,2,1,1,5,-2255,14,1
0,15,3,0,8,8,-1201,13,3
0,28,5,0,6,5,1546,20,5
0,10,1,0,5,10,-4038,76,1
1,15,2,0,9,12,-1717,14,1
0,13,3,0,6,9,-2250,17,2
0,26,5,1,10,6,-622,17,4
0,39,5,0,4,3,33,45,5
0,15,2,1,7,3,-477,14,0
1,35,2,1,5,3,-1224,40,3
1,21,4,0,10,12,1133,20,1
0,34,1,0,4,6,-814,17,1
1,15,1,0,4,6,122,13,4
0,14,0,1,7,8,226,15,2
0,12,1,0,2,9,-1630,14,0
1,20,5,0,6,2,2260,16,4
0,82,3,1,5,4,165,15,2
0,13,3,0,3,9,-2177,104,3
1,18,3,0,12,4,3785,13,2
1,38,4,0,5,4,1673,14,2
0,14,3,0,1,5,-1330,20,3
1,19,5,0,4,3,-1163,15,2
0,15,1,1,6,5,-997,11,2
1,11,1,1,7,4,-95,36,2
0,30,5,1,7,9,-2649,21,6
0,15,3,0,4,6,-1419,21,4
0,43,3,0,4,7,-885,14,7
1,40,4,0,7,4,3174,16,6
1,13,2,0,4,2,1236,15,3
1,16,1,1,4,5,-8,20,1
0,14,1,0,2,9,-3300,14,5
1,16,1,1,6,8,-3160,14,1
0,15,2,0,4,7,-388,15,3
1,38,3,0,4,5,906,16,0
0,86,0,0,10,12,396,12,2
0,19,2,0,6,10,-1976,15,4
1,43,4,1,13,4,6535,15,0
1,12,3,1,7,4,1581,13,0
0,87,1,0,9,9,1048,14,3
1,12,4,1,7,3,1803,17,0
1,203,2,1,6,7,615,11,2
0,13,3,0,6,6,259,18,2
0,17,2,1,5,5,94,15,2
0,17,4,0,4,5,1943,18,4
0,198,1,1,6,9,-844,12,1
1,21,1,1,12,6,1040,12,4
1,11,3,1,9,4,1386,14,3
0,9,1,0,5,9,-1375,40,3
0,40,2,1,6,8,-925,14,20
0,11,2,1,7,11,-4442,11,1
0,15,4,0,4,4,260,16,1
0,26,1,1,3,5,-1829,15,2
1,91,3,0,7,5,-688,14,5
1,14,4,0,6,3,538,37,6
0,13,0,0,5,13,-3580,13,2
0,8,1,0,5,11,-4129,10,0
0,14,0,0,0,8,-3928,13,2
1,15,4,0,5,6,2988,17,2
1,15,8,1,10,4,1820,18,3
1,18,4,1,7,4,1574,16,2
1,16,3,1,7,4,637,16,2
1,43,5,0,4,7,-2319,14,2
0,14,0,1,8,8,-108,15,3
1,16,2,0,2,2,2001,12,1
0,16,3,0,3,5,-2084,19,4
1,20,3,1,10,6,-60,17,5
0,17,3,1,5,7,-1611,19,4
0,12,3,1,4,8,-3375,15,2
0,15,4,0,4,4,-1061,17,3
0,14,3,1,4,11,-2963,16,2
0,78,2,1,7,5,570,15,2
1,17,6,1,7,1,1398,29,4
0,16,3,0,3,2,1258,17,5
1,13,3,1,6,7,-54,14,1
0,17,1,1,12,8,854,16,1
1,14,0,0,6,9,-1158,32,2
0,14,4,1,5,5,498,13,4
0,13,2,0,3,4,202,16,1
1,71,1,0,6,10,-1504,15,1
1,13,3,1,9,2,2897,14,2
1,20,0,1,5,11,-2882,16,7
0,12,3,1,3,5,-163,15,2
1,58,3,0,5,2,1785,15,3
1,16,2,1,11,4,2019,14,3
0,19,0,0,1,14,-4309,24,3
0,14,4,0,5,6,735,17,3
0,13,6,1,6,9,-3905,17,2
0,18,1,0,3,5,-1269,17,5
1,13,0,0,12,8,886,17,1
1,17,4,1,5,3,1663,23,3
1,18,2,1,10,10,-713,13,2
0,24,0,0,1,5,-2416,14,2
0,12,3,1,3,7,-1282,17,0
0,17,4,1,7,6,-267,16,4
1,30,3,1,5,5,1814,37,2
1,13,3,1,7,5,1898,16,3
1,14,2,1,11,8,1931,16,2
1,16,3,1,6,2,360,17,5
1,13,2,1,6,3,3386,12,0
0,14,3,1,3,5,-671,41,5
1,16,3,0,2,4,1804,21,2
1,15,5,1,4,7,120,51,2
0,15,3,0,2,4,-1363,16,5
1,17,2,1,8,4,3618,10,0
1,16,2,1,7,3,5310,47,1
1,18,0,1,9,2,3050,50,1
1,21,1,0,3,5,-306,12,5
1,15,2,1,4,6,-163,15,4
1,19,5,1,10,5,2383,15,3
1,14,2,1,3,4,-315,19,1
0,12,1,1,2,8,-3472,17,2
1,15,1,1,13,5,2563,12,2
0,18,1,0,6,8,-1765,12,3
0,12,3,0,4,6,-2124,19,4
1,17,6,0,10,6,-797,19,4
0,15,2,0,7,4,130,14,2
0,15,0,0,4,9,-1083,21,4
1,20,4,0,9,10,-394,16,4
1,40,4,0,4,5,899,15,4
0,17,4,1,3,7,263,19,5
1,16,1,1,7,6,-992,54,2
0,12,2,0,6,11,387,9,3
0,15,2,0,6,6,184,17,2
1,16,6,1,10,11,1187,17,3
1,18,4,1,7,5,678,15,4
1,40,6,1,4,4,-1191,17,2
1,13,5,1,6,5,1099,13,1
0,14,2,1,3,4,-724,16,1
0,17,4,1,16,5,1508,16,4
1,39,3,1,3,4,218,13,1
1,16,3,1,16,7,3051,18,2
0,16,2,1,6,7,-1427,12,3
0,38,1,0,7,7,-932,39,0
0,18,2,1,10,8,-264,16,3
0,15,5,1,4,2,1042,15,3
0,15,3,0,5,7,-1510,16,1
1,17,2,1,5,2,3548,14,2
1,22,1,1,6,4,920,13,2
1,15,3,1,2,6,-2959,12,2
1,14,1,0,9,3,947,12,4
0,13,2,0,7,7,-2028,39,1
1,54,3,1,6,4,969,19,2
